0.195965;0.0210796
0.391929;0.0219715
3.52735;0.0477603
4.3112;0.05484
4.70312;0.0585237
4.89908;0.0603555
5.09505;0.062198
6.07486;0.0331976
6.46679;0.0407276
6.85872;0.0464258
7.05468;0.0472734
7.44661;0.0504833
7.64257;0.0516593
7.64257;0.0515652
7.83853;0.0543236
8.03449;0.0557496
8.03449;0.055639
8.23046;0.0577675
8.42642;0.0609969
8.42642;0.0608754
8.62238;0.0617164
8.81834;0.0638553
8.81834;0.0637113
9.0143;0.0655872
9.21027;0.0675071
9.21027;0.0673527
9.40623;0.0701026
9.60219;0.0717343
9.60219;0.0715583
9.79815;0.0734506
9.99411;0.0763798
9.99411;0.0761836
10.386;0.0419738
10.778;0.0476295
10.9739;0.0502638
11.1699;0.0538614
11.1699;0.053603
11.3658;0.054587
11.5618;0.0575446
11.5618;0.057258
11.7578;0.0617911
11.7578;0.0617743
11.9537;0.0656895
12.1497;0.0705544
12.3457;0.0763864
12.5416;0.0799531
13.1295;0.0788494
13.3255;0.0790882
13.5214;0.0824425
13.7174;0.0809534
13.9133;0.0801557
14.1093;0.0841688
14.3053;0.086597
14.3053;0.0861357
14.5012;0.0874318
14.6972;0.0884408
14.8931;0.0890393
15.0891;0.0936605
15.677;0.0392909
15.873;0.0411173
15.873;0.0405421
16.0689;0.0416012
16.2649;0.0429345
16.4608;0.0439338
16.6568;0.0443775
16.8528;0.0477012
17.0487;0.0493598
17.2447;0.0500847
17.4407;0.0468034
17.6366;0.0443278
17.8326;0.045061
18.0286;0.0483437
18.0286;0.0475749
18.2245;0.0513427
18.4205;0.0530596
18.6164;0.0552141
18.8124;0.0543529
19.0084;0.054093
19.2043;0.0534117
19.4003;0.0523757
19.5963;0.0518998
19.7922;0.0526268
19.9882;0.0529839
20.1841;0.0507722
20.5761;0.0479428
20.772;0.0512762
20.968;0.0546952
20.968;0.0538865
21.164;0.0583336
21.3599;0.0606395
21.5559;0.0625971
21.5559;0.0618249
21.7518;0.0655698
21.9478;0.0683244
22.1438;0.0720838
22.3397;0.0797964
22.5357;0.0821896
22.5357;0.0813396
22.7316;0.0822563
22.9276;0.0833024
23.1236;0.0872463
23.1236;0.086244
23.3195;0.0866671
23.5155;0.0879091
23.7114;0.0922948
23.9074;0.0967955
24.1034;0.101076
24.2993;0.106172
24.4953;0.108908
24.6912;0.113547
24.8872;0.118433
25.0832;0.120619
25.671;0.0807665
26.063;0.0825155
26.2589;0.0837903
26.2589;0.0826765
26.4549;0.0855902
26.6508;0.0882661
26.8468;0.0884551
27.0428;0.0884594
27.2387;0.0888752
27.4347;0.0892332
27.8266;0.0922692
28.0226;0.0936252
28.2185;0.0950042
28.2185;0.0938033
28.4145;0.0949834
28.6104;0.0969508
28.6104;0.0958984
28.8064;0.09709
29.0024;0.097783
29.1983;0.0997984
29.1983;0.0987304
29.3943;0.100008
29.5902;0.100888
29.5902;0.0997297
29.7862;0.101076
29.9822;0.102757
30.1781;0.103592
30.766;0.0834605
30.962;0.0842868
30.962;0.0831772
31.1579;0.0852267
31.3539;0.0858348
31.3539;0.0846898
31.5498;0.0880946
31.7458;0.0907226
31.7458;0.0895184
31.9418;0.0903127
32.1377;0.0940026
32.3337;0.0987787
32.3337;0.0976213
32.5296;0.101906
32.7256;0.105391
32.7256;0.104221
32.9216;0.107402
33.1175;0.11057
33.1175;0.10905
33.3135;0.111715
33.5094;0.11487
33.7054;0.117964
33.7054;0.11646
33.9014;0.119149
34.0973;0.120353
34.2933;0.122458
34.2933;0.12105
34.4892;0.12378
34.6852;0.122379
34.8812;0.122316
34.8812;0.121078
35.0771;0.122994
35.469;0.0962628
35.665;0.0995818
35.665;0.0982177
35.8609;0.104918
36.0569;0.112449
36.2529;0.115432
36.2529;0.114139
36.4488;0.114243
36.6448;0.111889
36.8407;0.11407
36.8407;0.112677
37.0367;0.119077
37.2327;0.125403
37.2327;0.12419
37.4286;0.126388
37.6246;0.127895
37.8205;0.127677
37.8205;0.126403
38.0165;0.123119
38.2124;0.12148
38.2124;0.120164
38.4084;0.119053
38.6044;0.117983
38.6044;0.11666
38.8003;0.117459
38.9963;0.119341
38.9963;0.118002
39.1922;0.123071
39.3882;0.124729
39.5842;0.122863
39.5842;0.121566
39.7801;0.121655
39.9761;0.12109
39.9761;0.119583
